delivery_id,delivery_partner,package_type,vehicle_type,delivery_mode,region,weather_condition,distance_km,package_weight_kg,delivery_time_hours,expected_time_hours,delayed,delivery_status,delivery_rating,delivery_cost,delay_hours,status_label,delivery_date
17023,ekart,documents,truck,express,south,stormy,149.1,22.88,8,4,yes,delayed,2,864.14,4,Delayed,2023-08-22
17024,fedex,automobile parts,bike,two day,south,clear,195.7,32.63,7,16,no,delivered,3,1076.39,-9,On Time,2023-08-23
17025,amazon logistics,electronics,bike,two day,south,clear,144.9,46.73,6,16,no,delivered,3,864.69,-10,On Time,2023-08-24
17026,fedex,fragile items,scooter,same day,north,cold,250.0,39.64,7,8,no,delivered,3,1468.92,-1,On Time,2023-08-25
17027,ekart,fragile items,ev van,two day,central,clear,213.6,9.58,6,16,no,delivered,4,1096.74,-10,On Time,2023-08-26
17028,ecom express,documents,scooter,standard,north,foggy,288.1,17.02,12,24,no,delivered,4,1491.56,-12,On Time,2023-08-27
17029,shadowfax,furniture,van,standard,east,hot,182.1,49.52,8,24,no,delivered,4,1059.63,-16,On Time,2023-08-28
17030,dhl,fragile items,van,standard,central,clear,202.8,3.13,8,24,no,delivered,4,1023.39,-16,On Time,2023-08-29
17031,delhivery,furniture,scooter,standard,south,cold,160.0,1.85,5,24,no,delivered,4,805.55,-19,On Time,2023-08-30
17032,shadowfax,documents,van,two day,south,hot,163.7,3.2,5,16,no,delivered,4,828.1,-11,On Time,2023-08-31
17033,shadowfax,electronics,scooter,same day,east,foggy,24.4,38.56,4,8,no,delivered,4,337.68,-4,On Time,2023-09-01
17034,ecom express,groceries,ev bike,express,north,rainy,134.4,29.58,11,4,yes,delayed,3,810.74,7,Delayed,2023-09-02
17035,ekart,documents,bike,express,west,clear,71.8,10.07,3,3,yes,delayed,2,439.21,0,Delayed,2023-09-03
17036,blue dart,fragile items,truck,standard,north,stormy,290.4,35.49,11,24,no,delivered,4,1558.47,-13,On Time,2023-09-04
17037,ecom express,fragile items,scooter,same day,west,hot,269.3,38.66,11,8,yes,delayed,3,1562.48,3,Delayed,2023-09-05
17038,fedex,documents,truck,two day,west,cold,123.5,36.3,5,16,no,delivered,5,726.4,-11,On Time,2023-09-06
17039,delhivery,clothing,truck,standard,south,rainy,33.4,15.0,7,24,no,delivered,5,212.0,-17,On Time,2023-09-07
17040,delhivery,documents,truck,express,south,stormy,116.0,13.18,11,4,yes,failed,1,669.54,7,Delayed,2023-09-08
17041,fedex,groceries,truck,two day,north,clear,297.1,11.39,9,16,no,delivered,5,1525.17,-7,On Time,2023-09-09
17042,shadowfax,cosmetics,scooter,two day,north,clear,21.4,19.29,1,16,no,delivered,4,164.87,-15,On Time,2023-09-10
17043,ekart,clothing,truck,express,central,rainy,270.5,4.12,10,7,yes,delayed,2,1414.86,3,Delayed,2023-09-11
17044,dhl,automobile parts,scooter,standard,north,clear,32.8,28.89,1,24,no,delivered,5,250.67,-23,On Time,2023-09-12
17045,xpressbees,cosmetics,van,same day,north,rainy,167.6,12.25,8,8,yes,delayed,2,974.75,0,Delayed,2023-09-13
17046,ecom express,clothing,scooter,express,north,stormy,260.6,27.18,13,7,yes,delayed,3,1434.54,6,Delayed,2023-09-14
17047,fedex,documents,truck,two day,east,clear,185.9,1.37,4,16,no,delivered,3,933.61,-12,On Time,2023-09-15
17048,dhl,cosmetics,ev bike,express,west,clear,53.1,13.57,2,3,no,delivered,5,356.21,-1,On Time,2023-09-16
17049,dhl,furniture,truck,two day,south,foggy,297.1,1.37,8,16,no,delivered,3,1497.61,-8,On Time,2023-09-17
17050,blue dart,furniture,bike,two day,central,clear,258.5,15.32,11,16,no,delivered,4,1338.46,-5,On Time,2023-09-18
17051,delhivery,electronics,bike,standard,west,stormy,46.2,17.37,8,24,no,delivered,4,283.11,-16,On Time,2023-09-19
17052,amazon logistics,groceries,scooter,same day,central,rainy,155.7,22.51,7,8,no,delivered,4,946.03,-1,On Time,2023-09-20
17053,delhivery,pharmacy,truck,same day,south,hot,195.1,9.23,8,8,yes,delayed,2,1103.19,0,Delayed,2023-09-21
17054,amazon logistics,cosmetics,scooter,express,east,clear,177.4,43.19,3,5,no,delivered,4,1066.57,-2,On Time,2023-09-22
17055,ekart,furniture,ev van,two day,south,foggy,106.8,39.07,5,16,no,delivered,3,651.21,-11,On Time,2023-09-23
17056,xpressbees,furniture,truck,two day,south,cold,245.5,41.59,5,16,no,delivered,4,1352.27,-11,On Time,2023-09-24
17057,ecom express,clothing,ev van,express,central,foggy,84.4,27.43,2,3,no,delivered,5,554.29,-1,On Time,2023-09-25
17058,xpressbees,fragile items,ev van,two day,south,foggy,91.7,31.45,4,16,no,delivered,4,552.85,-12,On Time,2023-09-26
17059,xpressbees,cosmetics,bike,same day,east,clear,164.6,14.45,8,8,yes,delayed,3,966.35,0,Delayed,2023-09-27
17060,ekart,cosmetics,ev van,same day,west,foggy,19.9,16.99,5,8,no,delivered,4,250.47,-3,On Time,2023-09-28
17061,shadowfax,cosmetics,bike,two day,south,hot,24.3,39.7,2,16,no,delivered,4,240.6,-14,On Time,2023-09-29
17062,shadowfax,automobile parts,bike,same day,central,hot,290.0,28.0,9,8,yes,delayed,2,1632.7206,1,Delayed,2023-09-30
17063,dhl,fragile items,truck,express,south,clear,130.7,37.73,5,4,yes,delayed,3,816.69,1,Delayed,2023-10-01
17064,delhivery,fragile items,truck,same day,central,rainy,169.6,21.44,9,8,yes,delayed,2,1012.32,1,Delayed,2023-10-02
17065,ecom express,groceries,truck,express,west,clear,297.1,49.2,11,7,yes,delayed,2,1632.7206,4,Delayed,2023-10-03
17066,blue dart,electronics,bike,standard,central,rainy,292.6,20.41,12,24,no,delivered,5,1524.23,-12,On Time,2023-10-04
17067,ecom express,electronics,bike,same day,east,cold,231.6,41.64,7,8,no,delivered,3,1382.92,-1,On Time,2023-10-05
17068,ecom express,fragile items,ev bike,two day,west,rainy,176.2,8.65,11,16,no,delivered,4,906.95,-5,On Time,2023-10-06
17069,delhivery,automobile parts,truck,two day,west,foggy,75.4,6.02,3,16,no,delivered,4,395.06,-13,On Time,2023-10-07
17070,xpressbees,pharmacy,van,same day,north,cold,55.4,39.57,1,8,no,delivered,3,495.71,-7,On Time,2023-10-08
17071,shadowfax,cosmetics,scooter,express,north,cold,36.7,24.88,2,2,no,delivered,5,308.14,0,On Time,2023-10-09
17072,ekart,electronics,scooter,two day,central,rainy,112.8,4.42,6,16,no,delivered,3,577.26,-10,On Time,2023-10-10
17073,amazon logistics,pharmacy,scooter,two day,east,foggy,80.0,4.91,5,16,no,delivered,5,414.73,-11,On Time,2023-10-11
17074,blue dart,pharmacy,van,two day,north,hot,253.5,24.4,11,16,no,delivered,4,1340.7,-5,On Time,2023-10-12
17075,ekart,clothing,ev bike,two day,west,cold,276.0,37.74,7,16,no,delivered,4,1493.22,-9,On Time,2023-10-13
17076,ecom express,cosmetics,van,two day,south,stormy,181.9,0.76,14,16,no,delivered,5,911.78,-2,On Time,2023-10-14
17077,xpressbees,groceries,van,express,south,hot,196.1,19.38,3,5,no,delivered,4,1088.64,-2,On Time,2023-10-15
17078,blue dart,clothing,ev van,two day,central,foggy,161.0,13.55,5,16,no,delivered,5,845.65,-11,On Time,2023-10-16
17079,blue dart,cosmetics,bike,express,east,clear,34.1,24.85,3,2,yes,delayed,2,295.05,1,Delayed,2023-10-17
17080,ekart,groceries,bike,two day,east,hot,257.3,49.19,8,16,no,delivered,4,1434.07,-8,On Time,2023-10-18
17081,delhivery,furniture,ev van,two day,east,foggy,12.6,18.36,4,16,no,delivered,5,118.08,-12,On Time,2023-10-19
17082,blue dart,furniture,ev van,same day,south,rainy,202.8,28.07,7,8,no,delivered,4,1198.21,-1,On Time,2023-10-20
17083,shadowfax,pharmacy,van,same day,west,stormy,50.8,43.86,6,8,no,delivered,4,485.58,-2,On Time,2023-10-21
17084,delhivery,groceries,scooter,two day,east,clear,234.2,36.01,6,16,no,delivered,4,1279.03,-10,On Time,2023-10-22
17085,ekart,fragile items,bike,same day,south,hot,195.7,38.59,7,8,no,delivered,5,1194.27,-1,On Time,2023-10-23
17086,ekart,fragile items,bike,two day,west,stormy,74.7,10.12,4,16,no,delivered,5,403.86,-12,On Time,2023-10-24
17087,ecom express,furniture,ev van,same day,east,foggy,233.4,25.68,8,8,yes,failed,1,1344.04,0,Delayed,2023-10-25
17088,ecom express,clothing,ev bike,express,south,rainy,235.5,47.0,10,6,yes,delayed,2,1368.5,4,Delayed,2023-10-26
17089,amazon logistics,documents,ev van,standard,west,foggy,150.3,15.56,3,24,no,delivered,4,798.18,-21,On Time,2023-10-27
17090,dhl,cosmetics,truck,same day,east,cold,165.2,15.18,6,8,no,delivered,5,971.54,-2,On Time,2023-10-28
17091,fedex,documents,truck,standard,north,rainy,32.8,4.16,6,24,no,delivered,4,176.48,-18,On Time,2023-10-29
17092,fedex,fragile items,ev van,same day,south,stormy,128.6,29.16,7,8,no,delivered,5,830.48,-1,On Time,2023-10-30
17093,amazon logistics,pharmacy,van,same day,west,stormy,198.4,25.5,10,8,yes,delayed,2,1168.5,2,Delayed,2023-10-31
17094,xpressbees,furniture,truck,standard,south,rainy,21.6,43.83,7,24,no,delivered,3,239.49,-17,On Time,2023-11-01
17095,ecom express,clothing,scooter,express,west,stormy,108.4,23.79,10,4,yes,failed,1,663.37,6,Delayed,2023-11-02
17096,fedex,furniture,truck,same day,south,rainy,135.7,29.77,8,8,no,delivered,4,867.81,0,On Time,2023-11-03
17097,ecom express,cosmetics,scooter,same day,central,cold,213.6,34.05,6,8,no,delivered,5,1270.15,-2,On Time,2023-11-04
17098,xpressbees,clothing,scooter,standard,west,stormy,111.5,34.97,6,24,no,delivered,5,662.41,-18,On Time,2023-11-05
17099,xpressbees,fragile items,van,same day,south,stormy,277.9,49.52,11,8,yes,delayed,2,1632.7206,3,Delayed,2023-11-06
17100,shadowfax,clothing,ev van,standard,south,cold,241.2,9.89,9,24,no,delivered,3,1235.67,-15,On Time,2023-11-07
17101,dhl,groceries,scooter,express,south,foggy,151.0,15.34,6,5,yes,delayed,2,851.02,1,Delayed,2023-11-08
17102,shadowfax,furniture,truck,express,east,foggy,213.9,36.07,6,6,yes,delayed,3,1227.71,0,Delayed,2023-11-09
17103,dhl,cosmetics,truck,standard,south,rainy,94.1,27.41,9,24,no,delivered,4,552.73,-15,On Time,2023-11-10
17104,shadowfax,documents,truck,express,central,clear,148.4,18.87,6,4,yes,delayed,2,848.61,2,Delayed,2023-11-11
17105,ekart,groceries,bike,express,north,hot,171.9,9.7,5,5,no,delivered,5,938.6,0,On Time,2023-11-12
17106,amazon logistics,fragile items,ev bike,two day,north,hot,85.7,16.43,4,16,no,delivered,5,477.79,-12,On Time,2023-11-13
17107,shadowfax,documents,ev bike,express,north,hot,253.8,47.11,7,7,yes,delayed,2,1460.33,0,Delayed,2023-11-14
17108,xpressbees,pharmacy,bike,same day,west,stormy,166.2,27.96,6,8,no,delivered,3,1014.88,-2,On Time,2023-11-15
17109,blue dart,groceries,van,express,central,stormy,139.0,37.91,8,4,yes,failed,1,858.73,4,Delayed,2023-11-16
17110,amazon logistics,electronics,ev van,express,south,hot,95.3,14.02,5,3,yes,delayed,2,568.56,2,Delayed,2023-11-17
17111,amazon logistics,furniture,scooter,standard,central,clear,266.6,25.69,6,24,no,delivered,4,1410.07,-18,On Time,2023-11-18
17112,blue dart,groceries,truck,standard,east,stormy,93.3,9.37,6,24,no,delivered,5,494.61,-18,On Time,2023-11-19
17113,dhl,documents,ev bike,express,south,cold,38.0,28.23,1,2,no,delivered,5,324.69,-1,On Time,2023-11-20
17114,xpressbees,fragile items,ev bike,express,west,foggy,26.9,7.56,5,2,yes,failed,1,207.18,3,Delayed,2023-11-21
17115,amazon logistics,cosmetics,van,two day,north,stormy,258.4,41.8,10,16,no,delivered,5,1417.4,-6,On Time,2023-11-22
17116,xpressbees,documents,ev bike,same day,central,foggy,96.5,6.61,4,8,no,delivered,3,602.33,-4,On Time,2023-11-23
17117,fedex,furniture,ev van,standard,central,cold,194.5,40.42,6,24,no,delivered,5,1093.76,-18,On Time,2023-11-24
17118,ekart,cosmetics,van,two day,central,hot,297.1,3.68,7,16,no,delivered,3,1501.54,-9,On Time,2023-11-25
17119,ecom express,electronics,ev van,express,central,hot,79.7,46.08,4,3,yes,delayed,3,586.74,1,Delayed,2023-11-26
17120,amazon logistics,electronics,ev bike,same day,central,foggy,190.1,42.19,7,8,no,delivered,3,1177.07,-1,On Time,2023-11-27
17121,ecom express,furniture,truck,standard,east,cold,164.3,34.89,7,24,no,delivered,5,926.17,-17,On Time,2023-11-28
17122,ekart,automobile parts,ev bike,standard,north,foggy,21.1,33.52,4,24,no,delivered,4,206.06,-20,On Time,2023-11-29
17123,dhl,automobile parts,scooter,standard,east,hot,104.3,19.71,2,24,no,delivered,3,580.63,-22,On Time,2023-11-30
17124,ekart,furniture,bike,express,east,rainy,39.1,49.52,8,2,yes,delayed,3,394.9,6,Delayed,2023-12-01
17125,ecom express,cosmetics,ev bike,two day,west,rainy,73.3,0.67,4,16,no,delivered,4,367.73,-12,On Time,2023-12-02
17126,amazon logistics,furniture,ev bike,two day,central,clear,257.9,2.56,6,16,no,delivered,4,1297.18,-10,On Time,2023-12-03
17127,blue dart,automobile parts,ev van,two day,central,rainy,99.9,35.97,6,16,no,delivered,4,607.41,-10,On Time,2023-12-04
17128,ekart,pharmacy,truck,two day,central,rainy,9.3,29.92,3,16,no,delivered,4,136.26,-13,On Time,2023-12-05
17129,fedex,automobile parts,van,two day,central,cold,266.1,13.11,7,16,no,delivered,5,1369.83,-9,On Time,2023-12-06
17130,dhl,groceries,ev van,same day,east,hot,276.9,19.47,7,8,no,delivered,4,1542.91,-1,On Time,2023-12-07
17131,fedex,automobile parts,ev van,express,west,cold,163.4,30.02,5,5,yes,failed,2,957.06,0,Delayed,2023-12-08
17132,dhl,cosmetics,ev bike,express,south,cold,106.6,20.74,6,4,yes,delayed,3,645.22,2,Delayed,2023-12-09
17133,xpressbees,cosmetics,ev bike,same day,west,stormy,244.1,3.3,13,8,yes,delayed,2,1330.4,5,Delayed,2023-12-10
17134,ecom express,electronics,scooter,standard,east,hot,30.6,1.97,1,24,no,delivered,3,158.91,-23,On Time,2023-12-11
17135,ecom express,fragile items,ev van,standard,north,rainy,184.3,22.3,12,24,no,delivered,3,988.4,-12,On Time,2023-12-12
17136,fedex,clothing,bike,express,west,foggy,45.1,23.83,4,2,yes,delayed,2,346.99,2,Delayed,2023-12-13
17137,amazon logistics,automobile parts,ev bike,same day,west,hot,258.1,33.48,6,8,no,delivered,5,1490.94,-2,On Time,2023-12-14
17138,xpressbees,clothing,scooter,express,west,hot,230.4,49.22,5,6,no,delivered,4,1349.66,-1,On Time,2023-12-15
17139,blue dart,fragile items,bike,two day,south,cold,270.0,4.1,7,16,no,delivered,5,1362.3,-9,On Time,2023-12-16
17140,amazon logistics,pharmacy,ev bike,same day,south,clear,290.1,14.14,9,8,yes,delayed,2,1592.92,1,Delayed,2023-12-17
17141,dhl,groceries,van,express,north,foggy,239.3,29.19,6,6,yes,delayed,3,1334.07,0,Delayed,2023-12-18
17142,shadowfax,automobile parts,ev van,standard,north,clear,80.9,17.52,1,24,no,delivered,5,457.06,-23,On Time,2023-12-19
17143,xpressbees,groceries,scooter,express,west,clear,185.9,14.91,7,5,yes,delayed,3,1024.23,2,Delayed,2023-12-20
17144,ecom express,electronics,ev bike,two day,central,rainy,281.1,15.5,14,16,no,delivered,4,1452.0,-2,On Time,2023-12-21
17145,ecom express,electronics,truck,standard,south,hot,57.9,10.91,4,24,no,delivered,5,322.23,-20,On Time,2023-12-22
17146,amazon logistics,fragile items,ev bike,same day,east,stormy,58.2,30.91,8,8,yes,delayed,2,483.73,0,Delayed,2023-12-23
17147,fedex,groceries,ev van,same day,south,foggy,224.5,31.77,11,8,yes,delayed,3,1317.81,3,Delayed,2023-12-24
17148,dhl,fragile items,truck,two day,central,foggy,188.9,35.41,5,16,no,delivered,5,1050.73,-11,On Time,2023-12-25
17149,dhl,electronics,van,two day,central,cold,136.1,6.81,2,16,no,delivered,4,700.93,-14,On Time,2023-12-26
17150,ecom express,electronics,truck,two day,central,rainy,28.1,9.16,4,16,no,delivered,5,167.98,-12,On Time,2023-12-27
17151,blue dart,automobile parts,truck,express,north,foggy,228.7,49.52,7,6,yes,delayed,2,1343.02,1,Delayed,2023-12-28
17152,fedex,clothing,ev van,express,central,stormy,102.2,12.45,9,4,yes,failed,1,598.35,5,Delayed,2023-12-29
17153,xpressbees,cosmetics,scooter,express,north,foggy,273.0,30.71,8,7,yes,delayed,2,1507.13,1,Delayed,2023-12-30
17154,delhivery,groceries,bike,same day,south,cold,179.0,4.54,4,8,no,delivered,4,1008.62,-4,On Time,2023-12-31
17155,shadowfax,furniture,van,standard,south,foggy,226.6,37.04,10,24,no,delivered,5,1244.12,-14,On Time,2024-01-01
17156,ekart,clothing,van,two day,west,stormy,55.2,7.12,7,16,no,delivered,5,297.36,-9,On Time,2024-01-02
17157,ekart,documents,ev van,same day,south,stormy,203.1,20.11,11,8,yes,delayed,2,1175.83,3,Delayed,2024-01-03
17158,shadowfax,cosmetics,scooter,standard,east,stormy,290.5,11.18,12,24,no,delivered,5,1486.04,-12,On Time,2024-01-04
17159,delhivery,furniture,bike,standard,central,rainy,67.9,21.45,6,24,no,delivered,5,403.85,-18,On Time,2024-01-05
17160,blue dart,furniture,bike,standard,north,foggy,222.5,46.5,10,24,no,delivered,3,1252.0,-14,On Time,2024-01-06
17161,fedex,automobile parts,ev van,express,central,cold,122.8,13.09,6,4,yes,delayed,2,703.27,2,Delayed,2024-01-07
17162,shadowfax,groceries,truck,express,east,clear,31.0,8.99,1,2,no,delivered,3,231.97,-1,On Time,2024-01-08
17163,delhivery,fragile items,ev van,standard,east,cold,268.5,4.02,5,24,no,delivered,4,1354.56,-19,On Time,2024-01-09
17164,dhl,cosmetics,scooter,express,east,rainy,131.0,9.82,7,4,yes,delayed,2,734.46,3,Delayed,2024-01-10
17165,ekart,furniture,bike,standard,north,stormy,104.7,39.19,12,24,no,delivered,4,641.07,-12,On Time,2024-01-11
17166,fedex,documents,van,same day,north,rainy,237.8,10.63,12,8,yes,delayed,3,1320.89,4,Delayed,2024-01-12
17167,ekart,groceries,scooter,express,north,clear,4.9,47.6,2,2,yes,delayed,2,217.3,0,Delayed,2024-01-13
17168,delhivery,fragile items,bike,express,south,foggy,177.4,14.5,7,5,yes,delayed,3,980.5,2,Delayed,2024-01-14
17169,fedex,documents,ev van,express,north,foggy,16.8,12.63,4,2,yes,delayed,3,171.89,2,Delayed,2024-01-15
17170,amazon logistics,pharmacy,van,express,east,cold,282.6,41.16,6,7,no,delivered,5,1586.48,-1,On Time,2024-01-16
17171,shadowfax,clothing,bike,two day,east,rainy,269.9,30.13,14,16,no,delivered,4,1439.89,-2,On Time,2024-01-17
17172,dhl,groceries,scooter,same day,west,rainy,194.7,22.95,7,8,no,delivered,5,1142.35,-1,On Time,2024-01-18
17173,fedex,automobile parts,van,standard,west,cold,158.6,8.87,3,24,no,delivered,5,819.61,-21,On Time,2024-01-19
17174,blue dart,furniture,ev van,two day,central,rainy,234.0,35.54,11,16,no,delivered,5,1276.62,-5,On Time,2024-01-20
17175,ekart,fragile items,truck,express,north,clear,211.8,31.43,3,6,no,delivered,4,1203.29,-3,On Time,2024-01-21
17176,dhl,documents,truck,standard,west,rainy,129.0,47.37,6,24,no,delivered,5,787.11,-18,On Time,2024-01-22
17177,shadowfax,cosmetics,truck,same day,south,foggy,49.3,48.17,4,8,no,delivered,3,491.01,-4,On Time,2024-01-23
17178,fedex,automobile parts,ev bike,two day,central,rainy,252.8,30.13,9,16,no,delivered,5,1354.39,-7,On Time,2024-01-24
17179,ecom express,automobile parts,scooter,standard,central,clear,207.6,14.15,6,24,no,delivered,5,1080.45,-18,On Time,2024-01-25
17180,shadowfax,groceries,van,two day,north,foggy,94.9,44.89,7,16,no,delivered,4,609.17,-9,On Time,2024-01-26
17181,delhivery,cosmetics,van,same day,east,clear,130.7,8.91,3,8,no,delivered,4,780.23,-5,On Time,2024-01-27
17182,fedex,automobile parts,bike,express,east,hot,219.1,30.15,4,6,no,delivered,5,1235.95,-2,On Time,2024-01-28
17183,shadowfax,fragile items,truck,two day,south,foggy,190.8,9.09,11,16,no,delivered,5,981.27,-5,On Time,2024-01-29
17184,delhivery,automobile parts,ev bike,same day,south,hot,275.8,23.19,4,8,no,delivered,5,1548.57,-4,On Time,2024-01-30
17185,dhl,electronics,truck,two day,north,foggy,9.8,7.87,3,16,no,delivered,5,95.6674,-13,On Time,2024-01-31
17186,amazon logistics,furniture,bike,standard,east,clear,188.8,49.52,5,24,no,delivered,4,1092.59,-19,On Time,2024-02-01
17187,dhl,fragile items,van,same day,west,cold,116.0,8.64,4,8,no,delivered,4,705.92,-4,On Time,2024-02-02
17188,fedex,cosmetics,van,same day,west,hot,87.4,30.12,2,8,no,delivered,3,627.36,-6,On Time,2024-02-03
17189,blue dart,clothing,bike,standard,west,clear,270.1,14.83,5,24,no,delivered,4,1394.99,-19,On Time,2024-02-04
17190,delhivery,pharmacy,truck,two day,central,foggy,129.3,46.29,6,16,no,delivered,3,785.37,-10,On Time,2024-02-05
17191,ekart,clothing,truck,express,west,stormy,127.7,45.62,10,4,yes,failed,2,825.36,6,Delayed,2024-02-06
17192,xpressbees,electronics,ev bike,standard,south,clear,84.1,43.11,4,24,no,delivered,5,549.83,-20,On Time,2024-02-07
17193,ecom express,clothing,ev bike,express,south,rainy,223.6,30.39,11,6,yes,delayed,3,1259.17,5,Delayed,2024-02-08
17194,shadowfax,automobile parts,ev van,two day,east,cold,133.0,18.94,5,16,no,delivered,5,721.82,-11,On Time,2024-02-09
17195,amazon logistics,documents,van,two day,east,hot,118.7,32.69,3,16,no,delivered,4,691.57,-13,On Time,2024-02-10
17196,shadowfax,furniture,scooter,standard,north,cold,208.0,4.44,7,24,no,delivered,3,1053.32,-17,On Time,2024-02-11
17197,shadowfax,documents,truck,express,south,cold,186.0,0.73,6,5,yes,delayed,2,982.19,1,Delayed,2024-02-12
17198,dhl,automobile parts,truck,two day,west,foggy,297.1,24.41,11,16,no,delivered,4,1564.23,-5,On Time,2024-02-13
17199,delhivery,automobile parts,scooter,standard,north,hot,93.9,19.32,5,24,no,delivered,4,527.46,-19,On Time,2024-02-14
17200,dhl,pharmacy,van,same day,south,hot,280.2,43.3,5,8,no,delivered,4,1630.9,-3,On Time,2024-02-15
17201,amazon logistics,fragile items,ev van,same day,south,stormy,151.7,35.86,9,8,yes,delayed,2,966.08,1,Delayed,2024-02-16
17202,fedex,electronics,ev bike,express,east,stormy,9.3,45.7,3,2,yes,delayed,3,233.6,1,Delayed,2024-02-17
17203,xpressbees,automobile parts,truck,express,central,rainy,215.5,4.24,8,6,yes,delayed,2,1140.22,2,Delayed,2024-02-18
17204,delhivery,groceries,ev van,two day,south,cold,116.2,35.76,4,16,no,delivered,5,688.28,-12,On Time,2024-02-19
17205,blue dart,groceries,bike,express,north,clear,263.7,26.81,6,7,no,delivered,3,1448.93,-1,On Time,2024-02-20
17206,ekart,clothing,truck,same day,north,rainy,124.0,0.67,9,8,yes,delayed,3,720.63,1,Delayed,2024-02-21
17207,dhl,fragile items,scooter,two day,west,cold,36.4,2.93,1,16,no,delivered,3,190.79,-15,On Time,2024-02-22
17208,ecom express,clothing,scooter,standard,west,rainy,203.0,48.97,9,24,no,delivered,4,1161.91,-15,On Time,2024-02-23
17209,fedex,fragile items,ev bike,two day,north,clear,103.5,12.4,3,16,no,delivered,3,554.7,-13,On Time,2024-02-24
17210,shadowfax,cosmetics,ev bike,two day,west,hot,186.4,6.29,5,16,no,delivered,4,950.87,-11,On Time,2024-02-25
17211,shadowfax,cosmetics,van,standard,central,rainy,88.2,29.03,5,24,no,delivered,4,528.09,-19,On Time,2024-02-26
17212,dhl,electronics,truck,standard,central,clear,101.7,6.54,4,24,no,delivered,4,528.12,-20,On Time,2024-02-27
17213,ecom express,cosmetics,truck,same day,central,rainy,157.3,32.53,6,8,no,delivered,3,984.09,-2,On Time,2024-02-28
17214,ekart,automobile parts,ev van,two day,central,hot,154.6,18.7,5,16,no,delivered,3,829.1,-11,On Time,2024-02-29
17215,delhivery,groceries,bike,two day,west,clear,297.1,37.64,10,16,no,delivered,4,1604.92,-6,On Time,2024-03-01
17216,xpressbees,furniture,truck,standard,east,rainy,162.3,22.79,8,24,no,delivered,5,879.87,-16,On Time,2024-03-02
17217,shadowfax,clothing,bike,same day,west,stormy,181.6,38.72,9,8,yes,delayed,2,1124.16,1,Delayed,2024-03-03
17218,ekart,furniture,ev van,express,west,hot,256.9,30.92,7,7,yes,delayed,2,1427.26,0,Delayed,2024-03-04
17219,amazon logistics,cosmetics,scooter,same day,west,stormy,3.6,37.13,6,8,no,delivered,3,228.39,-2,On Time,2024-03-05
17220,blue dart,documents,bike,same day,south,clear,282.6,45.0,8,8,yes,delayed,3,1632.7206,0,Delayed,2024-03-06
17221,ekart,cosmetics,ev bike,same day,east,rainy,101.3,29.26,6,8,no,delivered,5,694.28,-2,On Time,2024-03-07
17222,blue dart,electronics,ev bike,same day,east,hot,247.9,16.09,6,8,no,delivered,5,1387.77,-2,On Time,2024-03-08
17223,blue dart,cosmetics,ev van,standard,central,foggy,178.3,32.28,8,24,no,delivered,4,988.34,-16,On Time,2024-03-09
17224,xpressbees,pharmacy,van,same day,central,clear,256.1,14.89,11,8,yes,delayed,2,1425.17,3,Delayed,2024-03-10
17225,xpressbees,documents,scooter,standard,central,cold,115.6,21.02,4,24,no,delivered,3,641.06,-20,On Time,2024-03-11
17226,shadowfax,groceries,ev bike,express,central,clear,256.2,12.63,6,7,no,delivered,5,1368.89,-1,On Time,2024-03-12
17227,amazon logistics,documents,ev van,same day,north,hot,279.6,29.58,9,8,yes,delayed,3,1586.74,1,Delayed,2024-03-13
17228,delhivery,pharmacy,ev van,same day,south,clear,90.2,17.37,5,8,no,delivered,3,603.11,-3,On Time,2024-03-14
17229,shadowfax,pharmacy,van,two day,east,foggy,186.6,7.13,7,16,no,delivered,3,954.39,-9,On Time,2024-03-15
17230,blue dart,pharmacy,truck,standard,central,stormy,63.4,31.34,6,24,no,delivered,5,411.02,-18,On Time,2024-03-16
17231,ecom express,clothing,ev bike,same day,north,rainy,198.3,46.5,11,8,yes,failed,1,1231.0,3,Delayed,2024-03-17
17232,shadowfax,clothing,ev bike,two day,west,clear,278.8,4.94,8,16,no,delivered,4,1408.82,-8,On Time,2024-03-18
17233,xpressbees,fragile items,truck,express,central,stormy,194.7,49.52,7,5,yes,delayed,2,1173.26,2,Delayed,2024-03-19
17234,shadowfax,furniture,bike,standard,north,foggy,220.7,38.36,9,24,no,delivered,4,1218.58,-15,On Time,2024-03-20
17235,dhl,groceries,truck,two day,south,rainy,263.3,20.2,11,16,no,delivered,4,1377.1,-5,On Time,2024-03-21
17236,xpressbees,documents,scooter,two day,west,cold,204.0,37.18,4,16,no,delivered,3,1131.54,-12,On Time,2024-03-22
17237,amazon logistics,automobile parts,van,same day,east,rainy,76.3,49.52,6,8,no,delivered,5,630.96,-2,On Time,2024-03-23
17238,blue dart,documents,truck,same day,east,rainy,198.9,23.38,11,8,yes,delayed,2,1164.64,3,Delayed,2024-03-24
17239,amazon logistics,cosmetics,bike,express,south,hot,278.3,9.58,7,7,no,delivered,4,1470.24,0,On Time,2024-03-25
17240,xpressbees,cosmetics,van,two day,north,clear,217.2,5.9,4,16,no,delivered,3,1103.7,-12,On Time,2024-03-26
17241,delhivery,documents,scooter,two day,south,foggy,81.1,45.28,5,16,no,delivered,3,541.34,-11,On Time,2024-03-27
